,Geohash,Latitude_SW,Longitude_SW,Latitude_NE,Longitude_NE,Latitude,Longitude,AvgTimeToPark,AvgTimeToParkRatio,TotalSearching,PercentSearching,AvgUniqueGeohashes,AvgTotalGeohashes,CirclingDistribution,HourlyDistribution,SearchingByHour,PercentCar,PercentMPV,PercentLDT,PercentMDT,PercentHDT,PercentOther,District,food_count,shop_count
624,dpz862q,43.639070000000004,-79.34600999999998,43.64044000000001,-79.34464,43.63991,-79.34563,8.1067,1.0057,42,0.209,4.119,8.0476,"{""dpz862j"":0.0367, ""dpz862q"":0.2155, ""dpz862t"":0.1504, ""dpz862m"":0.1057, ""dpz862r"":0.0106, ""dpz862x"":0.0287, ""dpz862w"":0.3477, ""dpz862n"":0.1046}","{""00"": 0.0625, ""01"": 0.0625, ""02"": 0.0625, ""03"": 0.0625, ""04"": 0.0625, ""05"": 0, ""06"": 0.0625, ""07"": 0, ""08"": 0.0625, ""09"": 0, ""10"": 0, ""11"": 0.0625, ""12"": 0.0625, ""13"": 0.0625, ""14"": 0, ""15"": 0, ""16"": 0.0625, ""17"": 0.0625, ""18"": 0, ""19"": 0.125, ""20"": 0, ""21"": 0, ""22"": 0.0625, ""23"": 0.0625}","{""00"": 0.6667, ""01"": 1, ""02"": 0.5, ""03"": 0.5, ""04"": 0.625, ""05"": 0, ""06"": 0.3, ""07"": 0, ""08"": 0.0938, ""09"": 0, ""10"": 0, ""11"": 0.2727, ""12"": 0.15, ""13"": 0.0909, ""14"": 0, ""15"": 0, ""16"": 0.25, ""17"": 0.2222, ""18"": 0, ""19"": 0.125, ""20"": 0, ""21"": 0, ""22"": 0.3333, ""23"": 0.5}",0.0,0.0,0.0714,0.0476,0.8571,0.0238,Old Toronto,0,0
625,dpz8203,43.639070000000004,-79.45175,43.64044000000001,-79.45038000000002,43.63968,-79.45111999999997,3.9838,1.1231,33,0.2102,4.8485,7.4848,"{""dpz8208"":0.1007, ""dpz8201"":0.0573, ""dpz8200"":0.0805, ""dpz820d"":0.1536, ""dpz8203"":0.2805, ""dpz8204"":0.0281, ""dpz8206"":0.0741, ""dpz8209"":0.1523, ""dpz8202"":0.0729}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.1429, ""08"": 0.0952, ""09"": 0.0952, ""10"": 0.0952, ""11"": 0.0952, ""12"": 0.0952, ""13"": 0.0952, ""14"": 0, ""15"": 0, ""16"": 0.0952, ""17"": 0.0952, ""18"": 0, ""19"": 0, ""20"": 0.0952, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.25, ""08"": 0.0833, ""09"": 0.2857, ""10"": 0.3, ""11"": 0.0625, ""12"": 0.431, ""13"": 0.3438, ""14"": 0, ""15"": 0, ""16"": 0.5, ""17"": 0.1667, ""18"": 0, ""19"": 0, ""20"": 0.25, ""21"": 0, ""22"": 0, ""23"": 0}",0.0303,0.3333,0.6061,0.0,0.0303,0.0,Old Toronto,0,3
626,dpz838k,43.639070000000004,-79.38171,43.64044000000001,-79.38034,43.639829999999996,-79.38119,5.9602,1.3446,31,0.0899,4.5161,7.5161,"{""dpz838k"":0.1255, ""dpz838m"":0.0855, ""dpz838t"":0.1077, ""dpz838s"":0.1293, ""dpz838j"":0.0616, ""dpz838e"":0.1248, ""dpz8387"":0.1987, ""dpz838h"":0.0985, ""dpz8385"":0.0684}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.0758, ""08"": 0.0758, ""09"": 0.0909, ""10"": 0.0758, ""11"": 0.0758, ""12"": 0.0758, ""13"": 0.0758, ""14"": 0.0758, ""15"": 0, ""16"": 0.0758, ""17"": 0.0758, ""18"": 0, ""19"": 0.0758, ""20"": 0.0758, ""21"": 0.0758, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.1111, ""08"": 0.0909, ""09"": 0.1786, ""10"": 0.1333, ""11"": 0.0944, ""12"": 0.1667, ""13"": 0.0882, ""14"": 0.0172, ""15"": 0, ""16"": 0.0588, ""17"": 0.1111, ""18"": 0, ""19"": 0.375, ""20"": 0.125, ""21"": 0.25, ""22"": 0, ""23"": 0}",0.0968,0.2581,0.4516,0.0323,0.0645,0.0968,Old Toronto,13,12
627,dpz8382,43.639070000000004,-79.38721,43.64044000000001,-79.38583,43.63987,-79.38649000000002,6.2483,1.2145,29,0.1218,5.3448,8.5172,"{""dpz8388"":0.068, ""dpz8382"":0.2229, ""dpz8383"":0.0851, ""dpz8380"":0.0971, ""dpz832x"":0.1051, ""dpz8381"":0.0408, ""dpz832r"":0.0902, ""dpz832p"":0.2458, ""dpz8389"":0.0452}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.0909, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0.0909, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0.0909, ""15"": 0, ""16"": 0.0909, ""17"": 0.0909, ""18"": 0.0909, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.2381, ""08"": 0.1545, ""09"": 0.125, ""10"": 0.0476, ""11"": 0.2273, ""12"": 0.125, ""13"": 0.0741, ""14"": 0.0909, ""15"": 0, ""16"": 0.0909, ""17"": 0.2, ""18"": 0.5, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}",0.069,0.3793,0.3448,0.069,0.1034,0.0345,Old Toronto,11,4
628,dpz830r,43.639070000000004,-79.39957,43.64044000000001,-79.39819,43.639759999999995,-79.39878,5.875,1.2852,32,0.2065,4.8438,8.8125,"{""dpz830n"":0.0963, ""dpz8320"":0.0858, ""dpz830r"":0.1243, ""dpz830x"":0.0899, ""dpz8328"":0.1636, ""dpz8322"":0.0856, ""dpz830w"":0.2267, ""dpz830p"":0.0473, ""dpz830q"":0.0803}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.0769, ""09"": 0.0769, ""10"": 0.0769, ""11"": 0.0769, ""12"": 0.0769, ""13"": 0.0769, ""14"": 0.0769, ""15"": 0, ""16"": 0.0769, ""17"": 0.0769, ""18"": 0.0769, ""19"": 0.0769, ""20"": 0.0769, ""21"": 0.0769, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.3333, ""09"": 0.1538, ""10"": 0.3125, ""11"": 0.303, ""12"": 0.1364, ""13"": 0.1875, ""14"": 0.2143, ""15"": 0, ""16"": 0.2647, ""17"": 0.25, ""18"": 0.3333, ""19"": 0.1923, ""20"": 0.25, ""21"": 0.2, ""22"": 0, ""23"": 0}",0.0625,0.2188,0.375,0.1563,0.0,0.1875,Old Toronto,2,3
629,dpz832r,43.639070000000004,-79.38858,43.64044000000001,-79.38721,43.63974,-79.38802,6.0920000000000005,1.1353,29,0.1706,5.2069,8.5862,"{""dpz8382"":0.11, ""dpz832n"":0.0622, ""dpz832q"":0.0888, ""dpz832p"":0.2533, ""dpz8380"":0.0805, ""dpz832r"":0.1187, ""dpz832x"":0.1771, ""dpz832w"":0.0322, ""dpz8388"":0.0771}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.0769, ""07"": 0, ""08"": 0.0769, ""09"": 0.0769, ""10"": 0.0769, ""11"": 0.0769, ""12"": 0.1026, ""13"": 0.0769, ""14"": 0.0769, ""15"": 0.1282, ""16"": 0, ""17"": 0.0769, ""18"": 0.0769, ""19"": 0, ""20"": 0.0769, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.0263, ""07"": 0, ""08"": 0.0769, ""09"": 0.1667, ""10"": 0.0526, ""11"": 0.3158, ""12"": 0.2727, ""13"": 0.3636, ""14"": 0.3, ""15"": 0.4583, ""16"": 0, ""17"": 0.2, ""18"": 0.1667, ""19"": 0, ""20"": 0.5, ""21"": 0, ""22"": 0, ""23"": 0}",0.0345,0.3103,0.4483,0.069,0.0345,0.1034,Old Toronto,4,0
630,dpz822r,43.639070000000004,-79.43253,43.64044000000001,-79.43115,43.63974,-79.43236,7.9567,1.4235,5,0.1282,5.4,9.4,"{""dpz8282"":0.0539, ""dpz822r"":0.1914, ""dpz822n"":0.1141, ""dpz822p"":0.1473, ""dpz8288"":0.0162, ""dpz822q"":0.0348, ""dpz822w"":0.1883, ""dpz822x"":0.1914, ""dpz8280"":0.0626}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.25, ""09"": 0, ""10"": 0.25, ""11"": 0.25, ""12"": 0.25, ""13"": 0, ""14"": 0, ""15"": null, ""16"": 0, ""17"": null, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.5, ""09"": 0, ""10"": 0.1667, ""11"": 0.2222, ""12"": 0.2, ""13"": 0, ""14"": 0, ""15"": null, ""16"": 0, ""17"": null, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}",0.2,0.0,0.6,0.0,0.2,0.0,Old Toronto,2,5
631,dpz8202,43.639070000000004,-79.45313,43.64044000000001,-79.45175,43.63979000000001,-79.45239000000002,8.17,1.7006,5,0.1786,5.4,9.0,"{""dpz8209"":0.1082, ""dpz8202"":0.2646, ""dpz8208"":0.0192, ""dpz2rbx"":0.1174, ""dpz2rbr"":0.1776, ""dpz8203"":0.1386, ""dpz2rbp"":0.0902, ""dpz8200"":0.0553, ""dpz8201"":0.0289}","{""00"": null, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.25, ""09"": 0.25, ""10"": 0.25, ""11"": 0.25, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": null, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.25, ""09"": 0.1667, ""10"": 0.5, ""11"": 0.2, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": null, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.2,0.6,0.0,0.2,0.0,Old Toronto,0,3
632,dpz8282,43.639070000000004,-79.43115,43.64044000000001,-79.42978000000002,43.63978,-79.4307,7.3528,3.2960000000000003,6,0.1154,7.0,10.8333,"{""dpz8288"":0.0826, ""dpz8280"":0.103, ""dpz8282"":0.3037, ""dpz8283"":0.0753, ""dpz822r"":0.0907, ""dpz8289"":0.092, ""dpz822p"":0.0826, ""dpz822x"":0.0909, ""dpz8281"":0.0793}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.2, ""09"": 0.2, ""10"": 0, ""11"": 0, ""12"": 0.2, ""13"": 0.2, ""14"": 0.2, ""15"": 0, ""16"": null, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.0769, ""09"": 0.125, ""10"": 0, ""11"": 0, ""12"": 0.25, ""13"": 0.1429, ""14"": 0.5, ""15"": 0, ""16"": null, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.1667,0.8333,0.0,0.0,0.0,Old Toronto,3,7
633,dpz838q,43.639070000000004,-79.37897,43.64044000000001,-79.37759,43.64001,-79.37841,5.4972,1.1832,6,0.1017,4.8333,8.6667,"{""dpz838j"":0.0899, ""dpz838t"":0.145, ""dpz838w"":0.0652, ""dpz838m"":0.3324, ""dpz838r"":0.0391, ""dpz838x"":0.244, ""dpz838q"":0.0648, ""dpz838n"":0.0196}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.1429, ""11"": 0, ""12"": 0.1429, ""13"": 0.1429, ""14"": 0.1429, ""15"": 0.1429, ""16"": 0, ""17"": 0.1429, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0.1429, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.1429, ""11"": 0, ""12"": 0.3333, ""13"": 0.3333, ""14"": 0.2857, ""15"": 0.125, ""16"": 0, ""17"": 0.1667, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0.5, ""23"": 0}",0.0,0.1667,0.5,0.1667,0.1667,0.0,Old Toronto,6,8
634,dpz8283,43.639070000000004,-79.42978000000002,43.64044000000001,-79.42841,43.63994,-79.42921,5.2472,1.3012,6,0.1875,5.5,9.1667,"{""dpz8289"":0.0483, ""dpz828d"":0.0667, ""dpz8280"":0.0667, ""dpz8282"":0.1401, ""dpz8281"":0.0961, ""dpz8286"":0.0274, ""dpz8288"":0.0468, ""dpz8284"":0.224, ""dpz8283"":0.2838}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.2, ""11"": 0, ""12"": 0.2, ""13"": 0.2, ""14"": 0, ""15"": 0, ""16"": null, ""17"": 0.2, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": 0.2, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.1667, ""11"": 0, ""12"": 0.25, ""13"": 0.5, ""14"": 0, ""15"": 0, ""16"": null, ""17"": 1, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": 1, ""23"": null}",0.5,0.3333,0.0,0.0,0.0,0.1667,Old Toronto,7,7
635,dpz82bq,43.639070000000004,-79.41193,43.64044000000001,-79.41055,43.63949,-79.41115,6.6583,1.7681,6,0.0577,4.8333,8.5,"{""dpz82bn"":0.0317, ""dpz82bw"":0.1063, ""dpz82bm"":0.0853, ""dpz82bj"":0.0439, ""dpz82bx"":0.0327, ""dpz82bt"":0.0297, ""dpz82bq"":0.1598, ""dpz82bp"":0.0683, ""dpz82br"":0.4424}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.25, ""10"": 0.25, ""11"": 0.25, ""12"": 0, ""13"": 0.25, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.4, ""10"": 0.2, ""11"": 0.125, ""12"": 0, ""13"": 0.125, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.1667,0.3333,0.1667,0.0,0.1667,0.1667,Old Toronto,0,0
636,dpz8386,43.639070000000004,-79.38446,43.64044000000001,-79.38309,43.63977,-79.38373,6.869,2.1775,7,0.0631,4.1429,8.1429,"{""dpz8386"":0.1766, ""dpz838d"":0.4246, ""dpz8387"":0.1788, ""dpz8381"":0.1047, ""dpz838e"":0.059, ""dpz8383"":0.0563}","{""00"": null, ""01"": null, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.2, ""10"": 0.2, ""11"": 0.2, ""12"": 0, ""13"": 0.2, ""14"": 0, ""15"": 0.2, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.0909, ""10"": 0.2143, ""11"": 0.2, ""12"": 0, ""13"": 0.1111, ""14"": 0, ""15"": 0.1111, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.1429,0.1429,0.4286,0.1429,0.1429,0.0,Old Toronto,11,5
637,dpz8622,43.639070000000004,-79.35425,43.64044000000001,-79.35287,43.6403,-79.3541,5.75,1.248,7,0.1522,4.1429,6.5714,"{""dpz860r"":0, ""dpz8629"":0.0902, ""dpz860x"":0.5684, ""dpz8622"":0.22, ""dpz8628"":0.1213}","{""00"": 0, ""01"": 0.2, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": null, ""09"": 0.2, ""10"": 0, ""11"": 0, ""12"": 0.2, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": 0, ""21"": 0, ""22"": 0.2, ""23"": 0.2}","{""00"": 0, ""01"": 0.5, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": null, ""09"": 0.2222, ""10"": 0, ""11"": 0, ""12"": 0.3333, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": 0, ""21"": 0, ""22"": 1, ""23"": 1}",0.0,0.4286,0.4286,0.0,0.0,0.1429,Old Toronto,0,1
638,dpz8323,43.639070000000004,-79.39681999999998,43.64044000000001,-79.39545,43.64005,-79.39596999999998,8.3095,1.4122,7,0.0864,5.4286,8.2857,"{""dpz8329"":0.2186, ""dpz8324"":0.0241, ""dpz8320"":0.0838, ""dpz8323"":0.2551, ""dpz8321"":0.0394, ""dpz8322"":0.152, ""dpz8326"":0.1746, ""dpz8328"":0.0524}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1667, ""07"": 0.1667, ""08"": 0, ""09"": 0, ""10"": 0.1667, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1667, ""17"": 0, ""18"": 0.1667, ""19"": 0, ""20"": null, ""21"": 0.1667, ""22"": null, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.5, ""07"": 0.5, ""08"": 0, ""09"": 0, ""10"": 0.125, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.2, ""17"": 0, ""18"": 0.1429, ""19"": 0, ""20"": null, ""21"": 0.3333, ""22"": null, ""23"": 0}",0.0,0.0,0.2857,0.1429,0.0,0.5714,Old Toronto,2,3
639,dpz8223,43.639070000000004,-79.44077,43.64044000000001,-79.43939,43.63989,-79.44006999999998,4.8042,1.6514,8,0.0976,4.625,8.0,"{""dpz822d"":0.0943, ""dpz8226"":0.0932, ""dpz8221"":0.035, ""dpz8228"":0.1383, ""dpz8222"":0.1812, ""dpz8223"":0.1761, ""dpz8220"":0.0333, ""dpz8229"":0.1622, ""dpz8224"":0.0862}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.125, ""09"": 0, ""10"": 0.125, ""11"": 0, ""12"": 0.125, ""13"": 0.125, ""14"": 0.125, ""15"": 0.125, ""16"": 0, ""17"": 0.125, ""18"": 0, ""19"": 0, ""20"": 0.125, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.1667, ""09"": 0, ""10"": 0.0769, ""11"": 0, ""12"": 0.1667, ""13"": 0.25, ""14"": 0.2, ""15"": 0.1, ""16"": 0, ""17"": 1, ""18"": 0, ""19"": 0, ""20"": 0.5, ""21"": 0, ""22"": 0, ""23"": null}",0.25,0.375,0.125,0.125,0.125,0.0,Old Toronto,18,8
640,dpz828k,43.639070000000004,-79.42566,43.64044000000001,-79.42429,43.6399,-79.42498,4.7417,1.1527,10,0.1,5.3,8.3,"{""dpz828t"":0.0698, ""dpz828j"":0.1269, ""dpz8287"":0.0633, ""dpz8285"":0.0346, ""dpz828h"":0.1246, ""dpz828k"":0.2419, ""dpz828m"":0.2, ""dpz828s"":0.139}","{""00"": null, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.125, ""08"": 0.125, ""09"": 0.125, ""10"": 0.125, ""11"": 0.125, ""12"": 0.125, ""13"": 0.125, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0.125, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.1667, ""08"": 0.25, ""09"": 0.1316, ""10"": 0.25, ""11"": 0.0909, ""12"": 0.1, ""13"": 0.375, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0.25, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.1,0.4,0.4,0.0,0.0,0.1,Old Toronto,7,5
641,dpz820m,43.639070000000004,-79.44626,43.64044000000001,-79.44489,43.63971,-79.44585,5.86,1.4694,10,0.1613,6.8,9.7,"{""dpz820t"":0.0307, ""dpz820m"":0.1156, ""dpz820j"":0.2288, ""dpz820h"":0.1075, ""dpz820k"":0.1382, ""dpz820w"":0.0502, ""dpz820s"":0.1397, ""dpz820n"":0.0487, ""dpz820q"":0.1406}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": 0, ""08"": 0.1667, ""09"": 0, ""10"": 0, ""11"": 0.3333, ""12"": 0.1667, ""13"": 0.1667, ""14"": 0, ""15"": 0.1667, ""16"": 0, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": 0, ""08"": 0.3333, ""09"": 0, ""10"": 0, ""11"": 0.1667, ""12"": 0.6667, ""13"": 0.5, ""14"": 0, ""15"": 0.1667, ""16"": 0, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.6,0.3,0.0,0.1,0.0,Old Toronto,9,12
642,dpz838r,43.639070000000004,-79.37759,43.64044000000001,-79.37621999999998,43.63977,-79.37697,7.1742,1.5719,11,0.0531,4.5455,7.6364,"{""dpz838r"":0.4075, ""dpz838n"":0.1183, ""dpz838q"":0.0558, ""dpz838w"":0.1188, ""dpz83b2"":0, ""dpz83b8"":0.1026, ""dpz838x"":0.197}","{""00"": null, ""01"": 0, ""02"": null, ""03"": 0, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1429, ""09"": 0.1429, ""10"": 0.1429, ""11"": 0.1429, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1429, ""17"": 0.1429, ""18"": null, ""19"": 0, ""20"": null, ""21"": 0.1429, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": null, ""03"": 0, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1136, ""09"": 0.0323, ""10"": 0.0938, ""11"": 0.0833, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1111, ""17"": 0.2, ""18"": null, ""19"": 0, ""20"": null, ""21"": 1, ""22"": 0, ""23"": 0}",0.1818,0.2727,0.4545,0.0,0.0,0.0909,Old Toronto,7,7
643,dpz828r,43.639070000000004,-79.42154000000002,43.64044000000001,-79.42017,43.63958,-79.42085,6.747000000000001,1.6775,11,0.0595,4.8182,8.0,"{""dpz82b0"":0.1489, ""dpz82b8"":0.0405, ""dpz828w"":0.0916, ""dpz828r"":0.1904, ""dpz828x"":0.0396, ""dpz82b2"":0.1028, ""dpz828n"":0.1081, ""dpz828p"":0.0991, ""dpz828q"":0.1791}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0.1429, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.1429, ""10"": 0.1429, ""11"": 0.1429, ""12"": 0.1429, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.1429, ""18"": 0, ""19"": 0.1429, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0.5, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.0625, ""10"": 0.1176, ""11"": 0.1429, ""12"": 0.0667, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.0667, ""18"": 0, ""19"": 0.1111, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.1818,0.1818,0.2727,0.0,0.1818,0.1818,Old Toronto,14,7
644,dpz82b2,43.639070000000004,-79.42017,43.64044000000001,-79.41879,43.639720000000004,-79.41953000000002,6.497000000000001,1.9226,11,0.0307,5.0909,8.1818,"{""dpz828x"":0.0432, ""dpz82b1"":0.0683, ""dpz828r"":0.1549, ""dpz82b2"":0.2093, ""dpz82b8"":0.0279, ""dpz828p"":0.1509, ""dpz82b3"":0.1454, ""dpz82b9"":0.064, ""dpz82b0"":0.1363}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1111, ""09"": 0.1111, ""10"": 0.1111, ""11"": 0.1111, ""12"": 0.1111, ""13"": 0, ""14"": 0, ""15"": 0.1111, ""16"": 0, ""17"": 0.1111, ""18"": 0.1111, ""19"": 0, ""20"": 0.1111, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.0313, ""09"": 0.0385, ""10"": 0.1667, ""11"": 0.0313, ""12"": 0.0588, ""13"": 0, ""14"": 0, ""15"": 0.0667, ""16"": 0, ""17"": 0.0769, ""18"": 0.2222, ""19"": 0, ""20"": 0.2, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.1818,0.5455,0.0,0.0909,0.1818,Old Toronto,14,8
